,ISO_639,Language_Name,Country_Code,Country_Name,All_Users,ADMIN,ISO_A2,Centroid_Lon,Centroid_Lat,language_totals,weight,glottocode
725,ayr,"Aymara, Central",CL,Chile,19000.0,Chile,CL,-71.38256213177716,-37.73070989303512,1489000.0,0.012760241773002,cent2142
726,ayr,"Aymara, Central",PE,Peru,442000.0,Peru,PE,-74.38242685095804,-9.15280381329142,1489000.0,0.2968435191403626,cent2142
727,ays,"Ayta, Sorsogon",PH,Philippines,15.0,Philippines,PH,124.165,13.0426,15.0,1.0,sors1239
728,ayt,"Ayta, Magbukun",PH,Philippines,1000.0,Philippines,PH,120.49,14.4153,1000.0,1.0,bata1297
729,ayu,Ayu,NG,Nigeria,800.0,Nigeria,NG,8.60225,9.2634,800.0,1.0,ayuu1242
730,ayz,Mai Brat,ID,Indonesia,20000.0,Indonesia,ID,132.591,-1.3679,20000.0,1.0,maib1239
731,aza,Azha,CN,China,53000.0,China,CN,104.15,23.9,53000.0,1.0,azha1235
732,azb,"Azerbaijani, South",AZ,Azerbaijan,248000.0,Azerbaijan,AZ,47.54599878915459,40.2882723471047,14973280.0,0.0165628372674524,sout2697
733,azb,"Azerbaijani, South",IR,Iran,12100000.0,Iran,IR,54.27407017960953,32.57503286207568,14973280.0,0.8081061731297351,sout2697
734,azb,"Azerbaijani, South",IQ,Iraq,2040000.0,Iraq,IQ,43.74353148878182,33.03970582315264,14973280.0,0.1362426936516247,sout2697
735,azb,"Azerbaijani, South",SY,Syria,44000.0,Syria,SY,38.50462452778231,35.02320992305445,14973280.0,0.0029385679022899,sout2697
736,azb,"Azerbaijani, South",TR,Turkey,540000.0,Turkey,TR,35.168953464880694,39.06160290125556,14973280.0,0.0360642424371947,sout2697
737,azb,"Azerbaijani, South",US,United States,1280.0,United States of America,US,-112.46167369956652,45.67954720255075,14973280.0,8.548561170298025e-05,sout2697
738,azd,"Nahuatl, Eastern Durango",MX,Mexico,400.0,Mexico,MX,-104.6259,22.676,400.0,1.0,east2695
739,azg,"Amuzgo, San Pedro Amuzgos",MX,Mexico,3480.0,Mexico,MX,-98.0464,16.5198,3480.0,1.0,sanp1260
740,azj,"Azerbaijani, North",AM,Armenia,161000.0,Armenia,AM,44.92993275635567,40.28952569189009,9451460.0,0.0170344052664879,nort2697
741,azj,"Azerbaijani, North",AZ,Azerbaijan,8250000.0,Azerbaijan,AZ,47.54599878915459,40.2882723471047,9451460.0,0.8728810152082324,nort2697
742,azj,"Azerbaijani, North",EE,Estonia,660.0,Estonia,EE,25.542485365632995,58.67192971732108,9451460.0,6.983048121665859e-05,nort2697
743,azj,"Azerbaijani, North",GE,Georgia,360000.0,Georgia,GE,43.507802520006514,42.16855755367936,9451460.0,0.0380893533909046,nort2697
744,azj,"Azerbaijani, North",KZ,Kazakhstan,62600.0,Kazakhstan,KZ,67.2914935687295,48.15688066608335,9451460.0,0.0066233153396406,nort2697
745,azj,"Azerbaijani, North",KG,Kyrgyzstan,11500.0,Kyrgyzstan,KG,74.54165513285669,41.46221943455206,9451460.0,0.0012167432333205,nort2697
746,azj,"Azerbaijani, North",RU,Russian Federation,473000.0,Russia,RU,96.62051012470458,61.96285909335587,9451460.0,0.0500451782052719,nort2697
747,azj,"Azerbaijani, North",TM,Turkmenistan,33000.0,Turkmenistan,TM,59.37100020614531,39.11554137419413,9451460.0,0.0034915240608329,nort2697
748,azj,"Azerbaijani, North",UA,Ukraine,45200.0,Ukraine,UA,31.25291106459208,49.158673120411656,9451460.0,0.0047823299257469,nort2697
749,azj,"Azerbaijani, North",UZ,Uzbekistan,54500.0,Uzbekistan,UZ,63.140015280471225,41.75554225265228,9451460.0,0.0057663048883452,nort2697
750,azm,"Amuzgo, Ipalapa",MX,Mexico,900.0,Mexico,MX,-98.0129,16.5053,900.0,1.0,ipal1235
751,azn,"Nahuatl, Western Durango",MX,Mexico,900.0,Mexico,MX,-104.9,22.6,900.0,1.0,west2778
752,azo,Awing,CM,Cameroon,19000.0,Cameroon,CM,10.264,5.88362,19000.0,1.0,awin1248
753,azt,"Atta, Faire",PH,Philippines,300.0,Philippines,PH,121.436,17.9808,300.0,1.0,fair1238
754,azz,"Nahuatl, Highland Puebla",MX,Mexico,125000.0,Mexico,MX,-97.5556,20.1554,125000.0,1.0,high1278
755,baa,Babatana,SB,Solomon Islands,7070.0,Solomon Islands,SB,157.149,-7.22281,7070.0,1.0,baba1268
756,bab,Bainouk-Gunyuño,GW,Guinea-Bissau,8520.0,Guinea-Bissau,GW,-16.0586,12.3128,8520.0,1.0,bain1259
757,bac,Badui,ID,Indonesia,20000.0,Indonesia,ID,106.177,-6.35359,20000.0,1.0,badu1237
758,bae,Baré,BR,Brazil,0.0,Brazil,BR,-53.097831126691325,-10.787777024605177,240.0,0.0,bare1276
759,bae,Baré,VE,Venezuela,240.0,Venezuela,VE,-66.828,1.91649,240.0,1.0,bare1276
760,baf,Nubaca,CM,Cameroon,4500.0,Cameroon,CM,11.029,4.35696,4500.0,1.0,nuba1241
761,bag,Tuki,CM,Cameroon,26000.0,Cameroon,CM,11.5353,4.64348,26000.0,1.0,tuki1240
762,bah,Bahamas Creole English,BS,Bahamas,225000.0,The Bahamas,BS,-77.390587,25.032149,225000.0,1.0,baha1260
763,bah,Bahamas Creole English,US,United States,0.0,United States of America,US,-112.46167369956652,45.67954720255075,225000.0,0.0,baha1260
764,baj,Barakai,ID,Indonesia,4450.0,Indonesia,ID,134.671,-6.7394,4450.0,1.0,bara1367
765,bak,Bashkort,KZ,Kazakhstan,41200.0,Kazakhstan,KZ,67.2914935687295,48.15688066608335,1245990.0,0.0330660759717172,bash1264
766,bak,Bashkort,KG,Kyrgyzstan,500.0,Kyrgyzstan,KG,74.54165513285669,41.46221943455206,1245990.0,0.0004012873297538,bash1264
767,bak,Bashkort,RU,Russian Federation,1150000.0,Russia,RU,96.62051012470458,61.96285909335587,1245990.0,0.9229608584338558,bash1264
768,bak,Bashkort,TJ,Tajikistan,5410.0,Tajikistan,TJ,71.01362630906426,38.53045389629963,1245990.0,0.0043419289079366,bash1264
769,bak,Bashkort,TM,Turkmenistan,2610.0,Turkmenistan,TM,59.37100020614531,39.11554137419413,1245990.0,0.002094719861315,bash1264
770,bak,Bashkort,UA,Ukraine,3670.0,Ukraine,UA,31.25291106459208,49.158673120411656,1245990.0,0.0029454490003932,bash1264
771,bak,Bashkort,UZ,Uzbekistan,42600.0,Uzbekistan,UZ,63.140015280471225,41.75554225265228,1245990.0,0.034189680495028,bash1264
772,bam,Bambara,CI,Côte d’Ivoire,5500.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,14096380.0,0.0003901710935715,bamb1269
773,bam,Bambara,GM,Gambia,5280.0,Gambia,GM,-15.396012946305518,13.449652435193675,14096380.0,0.0003745642498286,bamb1269
774,bam,Bamanankan,ML,Mali,14000000.0,Mali,ML,-3.542690648509364,17.3458158134836,14096380.0,0.99316278363665,bamb1269
775,bam,Bambara,MR,Mauritania,15600.0,Mauritania,MR,-10.347798145489156,20.25736705596923,14096380.0,0.0011066671017665,bamb1269
776,bam,Bambara,SN,Senegal,70000.0,Senegal,SN,-14.473492397282298,14.366241731282717,14096380.0,0.0049658139181832,bamb1269
777,ban,Bali,ID,Indonesia,3330000.0,Indonesia,ID,115.075,-8.35714,3330000.0,1.0,bali1278
778,bao,Waimaha,BR,Brazil,39.0,Brazil,BR,-53.097831126691325,-10.787777024605177,539.0,0.072356215213358,waim1255
779,bao,Waimaha,CO,Colombia,500.0,Colombia,CO,-73.08114582409287,3.913834307250321,539.0,0.927643784786642,waim1255
780,bap,Bantawa,BT,Bhutan,19200.0,Bhutan,BT,90.40188155254135,27.41106588578041,166600.0,0.1152460984393757,bant1281
781,bap,Bantawa,IN,India,14400.0,India,IN,79.61197609451224,22.885781980028952,166600.0,0.0864345738295318,bant1281
782,bap,Bantawa,NP,Nepal,133000.0,Nepal,NP,83.91582640015598,28.248913649588022,166600.0,0.7983193277310925,bant1281
783,bar,Bavarian,AT,Austria,7830000.0,Austria,AT,14.12647609963784,47.58549439203598,14089000.0,0.5557527148839521,bava1246
784,bar,Bavarian,CZ,Czech Republic,9000.0,Czechia,CZ,15.312401628099426,49.73341232948736,14089000.0,0.0006387962240045,bava1246
785,bar,Bavarian,DE,Germany,6000000.0,Germany,DE,10.385780507966937,51.10698180746323,14089000.0,0.4258641493363617,bava1246
786,bar,Bavarian,IT,Italy,250000.0,Italy,IT,12.07001254768979,42.79662848728706,14089000.0,0.0177443395556817,bava1246
787,bas,Basaa,CM,Cameroon,300000.0,Cameroon,CM,10.4213,3.80765,300000.0,1.0,basa1284
788,bau,Mbat,NG,Nigeria,40000.0,Nigeria,NG,9.95,9.62456,40000.0,1.0,bada1258
789,bav,Vengo,CM,Cameroon,27000.0,Cameroon,CM,10.4137,6.11403,27000.0,1.0,veng1238
790,baw,Bambili-Bambui,CM,Cameroon,10000.0,Cameroon,CM,10.2233,6.10821,10000.0,1.0,bamb1266
791,bax,Bamun,CM,Cameroon,420000.0,Cameroon,CM,10.8477,5.49017,420000.0,1.0,bamu1253
792,bay,Batuley,ID,Indonesia,3640.0,Indonesia,ID,134.784314,-5.814412,3640.0,1.0,batu1258
793,bba,Baatonum,BJ,Benin,564000.0,Benin,BJ,2.3278525444876634,9.641759702254504,664000.0,0.8493975903614458,baat1238
794,bba,Baatonum,NG,Nigeria,100000.0,Nigeria,NG,8.089438947705728,9.594114522326556,664000.0,0.1506024096385542,baat1238
795,bbb,Barai,PG,Papua New Guinea,800.0,Papua New Guinea,PG,147.899,-9.46246,800.0,1.0,nucl1630
796,bbc,Batak Toba,ID,Indonesia,2000000.0,Indonesia,ID,99.1761,2.35498,2000000.0,1.0,bata1289
797,bbd,Bau,PG,Papua New Guinea,3150.0,Papua New Guinea,PG,145.611,-5.26465,3150.0,1.0,bauu1244
798,bbe,Bangba,CD,Democratic Republic of the Congo,11000.0,Democratic Republic of the Congo,CD,28.3138,3.39956,11000.0,1.0,bang1345
799,bbf,Baibai,PG,Papua New Guinea,340.0,Papua New Guinea,PG,141.345,-3.42672,340.0,1.0,baib1251
800,bbg,Barama,GA,Gabon,1000.0,Gabon,GA,10.6777,-2.49659,1000.0,1.0,bara1362
801,bbh,Bugan,CN,China,2700.0,China,CN,104.963,23.6124,2700.0,1.0,buga1247
802,bbi,Barombi,CM,Cameroon,3000.0,Cameroon,CM,9.25261,4.64584,3000.0,1.0,baro1252
803,bbj,Ghomálá’,CM,Cameroon,350000.0,Cameroon,CM,10.352,5.39619,350000.0,1.0,ghom1247
804,bbk,Babanki,CM,Cameroon,39000.0,Cameroon,CM,10.2869,5.97863,39000.0,1.0,baba1266
805,bbl,Bats,GE,Georgia,3420.0,Georgia,GE,45.344,42.1806,3420.0,1.0,bats1242
806,bbm,Babango,CD,Democratic Republic of the Congo,2550.0,Democratic Republic of the Congo,CD,23.5851,1.79475,2550.0,1.0,baba1263
807,bbn,Uneapa,PG,Papua New Guinea,10000.0,Papua New Guinea,PG,149.141,-4.89383,10000.0,1.0,unea1237
808,bbo,Konabéré,BF,Burkina Faso,35000.0,Burkina Faso,BF,-1.7545660091443642,12.269538457425362,60000.0,0.5833333333333334,nort2819
809,bbo,Konabéré,ML,Mali,25000.0,Mali,ML,-3.542690648509364,17.3458158134836,60000.0,0.4166666666666667,nort2819
810,bbp,"Banda, West Central",CF,Central African Republic,4500.0,Central African Republic,CF,20.46826830975207,6.568232970478142,7500.0,0.6,west2458
811,bbp,"Banda, West Central",SS,South Sudan,3000.0,South Sudan,SS,30.24790001857724,7.308779449223427,7500.0,0.4,west2458
812,bbq,Bamali,CM,Cameroon,10800.0,Cameroon,CM,10.4567,5.91327,10800.0,1.0,bama1251
813,bbr,Girawa,PG,Papua New Guinea,4000.0,Papua New Guinea,PG,145.423,-5.35342,4000.0,1.0,gira1247
814,bbt,Mburku,NG,Nigeria,12000.0,Nigeria,NG,9.81365,10.9276,12000.0,1.0,mbur1239
815,bbu,Kulung,NG,Nigeria,40000.0,Nigeria,NG,11.04651,9.20815,40000.0,1.0,kulu1255
816,bbv,Karnai,PG,Papua New Guinea,920.0,Papua New Guinea,PG,147.917,-5.74133,920.0,1.0,karn1252
817,bbw,Baba,CM,Cameroon,24500.0,Cameroon,CM,10.5216,6.11222,24500.0,1.0,baba1264
818,bbx,Bubia,CM,Cameroon,600.0,Cameroon,CM,9.22304,4.02178,600.0,1.0,bubi1249
819,bby,Befang,CM,Cameroon,2980.0,Cameroon,CM,10.0342,6.27562,2980.0,1.0,befa1241
820,bbz,"Arabic, Babalia Creole",TD,Chad,3940.0,Chad,TD,16.6925,12.7617,3940.0,1.0,baba1273
821,bca,"Bai, Central",CN,China,800000.0,China,CN,99.7052,26.1666,800000.0,1.0,cent2004
822,bcb,Bainouk-Samik,SN,Senegal,1850.0,Senegal,SN,-15.9969,12.5053,1850.0,1.0,bain1260
823,bcc,"Balochi, Southern",IR,Iran,474000.0,Iran,IR,54.27407017960953,32.57503286207568,3612000.0,0.1312292358803986,sout2642
824,bcc,"Balochi, Southern",OM,Oman,130000.0,Oman,OM,56.09166154827047,20.605153325703533,3612000.0,0.0359911406423034,sout2642
825,bcc,"Balochi, Southern",PK,Pakistan,2540000.0,Pakistan,PK,69.33957937478085,29.94975150313075,3612000.0,0.7032115171650055,sout2642
826,bcc,"Balochi, Southern",AE,United Arab Emirates,468000.0,United Arab Emirates,AE,54.30016710156379,23.90528187849648,3612000.0,0.1295681063122923,sout2642
827,bcd,"Babar, North",ID,Indonesia,1000.0,Indonesia,ID,129.743,-7.84311,1000.0,1.0,nort2860
828,bce,Bamenyam,CM,Cameroon,4000.0,Cameroon,CM,10.3302,5.77049,4000.0,1.0,bame1260
829,bcf,Bamu,PG,Papua New Guinea,6310.0,Papua New Guinea,PG,143.545,-7.93818,6310.0,1.0,bamu1257
830,bcg,Baga Pokur,GN,Guinea,3000.0,Guinea,GN,-14.6111,10.5271,3000.0,1.0,baga1275
831,bch,Bariai,PG,Papua New Guinea,1380.0,Papua New Guinea,PG,148.666,-5.5087,1380.0,1.0,bari1286
832,bci,Baoulé,CI,Côte d’Ivoire,3010000.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,3014060.0,0.9986529797017976,baou1238
833,bci,Baoulé,GH,Ghana,4060.0,Ghana,GH,-1.2167656580729072,7.953456435414082,3014060.0,0.0013470202982024,baou1238
834,bcj,Bardi,AU,Australia,160.0,Australia,AU,122.906,-16.6274,160.0,1.0,bard1255
835,bck,Bunaba,AU,Australia,110.0,Australia,AU,125.631,-17.8297,110.0,1.0,buna1275
836,bcl,"Bikol, Central",PH,Philippines,2500000.0,Philippines,PH,123.403,13.7574,2500000.0,1.0,cent2087
837,bcm,Bannoni,PG,Papua New Guinea,1000.0,Papua New Guinea,PG,155.128,-6.23061,1000.0,1.0,bann1247
838,bcn,Bali,NG,Nigeria,2000.0,Nigeria,NG,11.2952,8.81345,2000.0,1.0,bali1245
839,bco,Kaluli,PG,Papua New Guinea,3100.0,Papua New Guinea,PG,142.788,-6.45932,3100.0,1.0,kalu1248
840,bcp,Bali,CD,Democratic Republic of the Congo,42000.0,Democratic Republic of the Congo,CD,26.5941,1.1807,42000.0,1.0,bali1274
841,bcq,Bench,ET,Ethiopia,370600.0,Ethiopia,ET,35.7673,7.04682,370600.0,1.0,benc1235
842,bcr,Babine,CA,Canada,430.0,Canada,CA,-126.41,55.0997,430.0,1.0,babi1235
843,bcs,Kohumono,NG,Nigeria,30000.0,Nigeria,NG,7.96202,5.92596,30000.0,1.0,kohu1244
844,bct,Bendi,CD,Democratic Republic of the Congo,32000.0,Democratic Republic of the Congo,CD,30.3679,2.20229,32000.0,1.0,bend1260
845,bcu,Awad Bing,PG,Papua New Guinea,1450.0,Papua New Guinea,PG,146.355,-5.59896,1450.0,1.0,awad1244
846,bcv,Shoo-Minda-Nye,NG,Nigeria,10000.0,Nigeria,NG,10.9642,8.92577,10000.0,1.0,shoo1247
847,bcw,Bana,CM,Cameroon,23000.0,Cameroon,CM,13.6131,10.3535,23000.0,1.0,bana1305
848,bcy,Bacama,NG,Nigeria,150000.0,Nigeria,NG,12.0416,9.53072,150000.0,1.0,baca1246
849,bcz,Bainouk-Gunyaamolo,SN,Senegal,30000.0,Senegal,SN,-16.229,12.8672,30000.0,1.0,bain1261
850,bda,Bayot,GM,Gambia,500.0,Gambia,GM,-15.396012946305518,13.449652435193675,24610.0,0.0203169443315725,bayo1255
851,bda,Bayot,GW,Guinea-Bissau,5110.0,Guinea-Bissau,GW,-14.94972444591718,12.0474494814859,24610.0,0.2076391710686712,bayo1255
852,bda,Bayot,SN,Senegal,19000.0,Senegal,SN,-14.473492397282298,14.366241731282717,24610.0,0.7720438845997561,bayo1255
853,bdb,Basap,ID,Indonesia,15000.0,Indonesia,ID,117.942,1.41405,15000.0,1.0,basa1286
854,bdc,Emberá-Baudó,CO,Colombia,5000.0,Colombia,CO,-76.32548,5.2824,5000.0,1.0,embe1259
855,bdd,Bunama,PG,Papua New Guinea,4000.0,Papua New Guinea,PG,151.066,-10.0761,4000.0,1.0,buna1276
856,bde,Bade,NG,Nigeria,250000.0,Nigeria,NG,10.6557,12.789,250000.0,1.0,bade1248
857,bdf,Biage,PG,Papua New Guinea,1100.0,Papua New Guinea,PG,147.6533,-8.8794,1100.0,1.0,biag1234
858,bdh,Baka,CD,Democratic Republic of the Congo,1300.0,Democratic Republic of the Congo,CD,23.64396106603946,-2.8774628896997405,26300.0,0.0494296577946768,baka1274
859,bdh,Baka,SS,South Sudan,25000.0,South Sudan,SS,30.24790001857724,7.308779449223427,26300.0,0.9505703422053232,baka1274
860,bdi,Burun,SD,Sudan,18000.0,Sudan,SD,33.921,10.725,18000.0,1.0,buru1301
861,bdj,Bai,SS,South Sudan,2500.0,South Sudan,SS,26.48246,7.57221,2500.0,1.0,baii1251
862,bdk,Budukh,AZ,Azerbaijan,200.0,Azerbaijan,AZ,48.3353,41.2272,200.0,1.0,budu1248
863,bdl,"Bajau, Indonesian",ID,Indonesia,150000.0,Indonesia,ID,122.253,-3.68664,150000.0,1.0,indo1317
864,bdm,Buduma,CM,Cameroon,200.0,Cameroon,CM,12.739641557537327,5.6910984898586445,54800.0,0.0036496350364963,budu1265
865,bdm,Buduma,TD,Chad,51600.0,Chad,TD,18.64492512909128,15.33333758498248,54800.0,0.9416058394160584,budu1265
866,bdm,Yedina,NG,Nigeria,3000.0,Nigeria,NG,8.089438947705728,9.594114522326556,54800.0,0.0547445255474452,budu1265
867,bdn,Baldemu,CM,Cameroon,4.0,Cameroon,CM,14.4674,10.9078,4.0,1.0,bald1241
868,bdo,Morom,TD,Chad,4500.0,Chad,TD,17.64653,12.14611,4500.0,1.0,moro1281
869,bdp,Bende,TZ,Tanzania,27000.0,United Republic of Tanzania,TZ,30.5926,-6.22082,27000.0,1.0,bend1258
870,bdq,Bahnar,US,United States,0.0,United States of America,US,-112.46167369956652,45.67954720255075,158000.0,0.0,bahn1262
871,bdq,Bahnar,VN,Viet Nam,158000.0,Vietnam,VN,108.471,14.0476,158000.0,1.0,bahn1262
872,bds,Burunge,TZ,Tanzania,13000.0,United Republic of Tanzania,TZ,35.963,-5.21369,13000.0,1.0,buru1320
873,bdt,Bhogoto,CF,Central African Republic,130000.0,Central African Republic,CF,16.6721,4.75111,130000.0,1.0,boko1261
874,bdu,Oroko,CM,Cameroon,106000.0,Cameroon,CM,9.15209,4.89504,106000.0,1.0,orok1266
875,bdv,Bodo Parja,IN,India,50000.0,India,IN,82.8774,19.0745,50000.0,1.0,bodo1266
876,bdw,Baham,ID,Indonesia,1100.0,Indonesia,ID,132.637,-3.10628,1100.0,1.0,baha1258
877,bdx,Budong-Budong,ID,Indonesia,70.0,Indonesia,ID,119.327,-2.07756,70.0,1.0,budo1241
878,bdy,Bandjalang,AU,Australia,100.0,Australia,AU,152.780249,-29.042737,100.0,1.0,midd1357
879,bea,Beaver,CA,Canada,160.0,Canada,CA,-120.352,56.7984,160.0,1.0,beav1236
880,beb,Bebele,CM,Cameroon,24000.0,Cameroon,CM,12.824,4.78874,24000.0,1.0,bebe1248
881,bec,Iceve-Maci,CM,Cameroon,7000.0,Cameroon,CM,12.739641557537327,5.6910984898586445,12000.0,0.5833333333333334,icev1238
882,bec,Iceve-Maci,NG,Nigeria,5000.0,Nigeria,NG,8.089438947705728,9.594114522326556,12000.0,0.4166666666666667,icev1238
883,bed,Bedoanas,ID,Indonesia,180.0,Indonesia,ID,132.566,-2.74438,180.0,1.0,bedo1237
884,bee,Byangsi,IN,India,2830.0,India,IN,79.61197609451224,22.885781980028952,3470.0,0.8155619596541787,byan1241
885,bee,Byangsi,NP,Nepal,640.0,Nepal,NP,83.91582640015598,28.248913649588022,3470.0,0.1844380403458213,byan1241
886,bef,Benabena,PG,Papua New Guinea,45000.0,Papua New Guinea,PG,145.534,-6.09974,45000.0,1.0,bena1264
887,beg,Belait,BN,Brunei,1240.0,Brunei,BN,114.933,4.96207,1240.0,1.0,bela1260
888,beg,Belait,MY,Malaysia,0.0,Malaysia,MY,109.69762284264716,3.7898684557130897,1240.0,0.0,bela1260
889,beh,Biali,BJ,Benin,97000.0,Benin,BJ,2.3278525444876634,9.641759702254504,101080.0,0.9596359319351008,bial1238
890,beh,Biali,BF,Burkina Faso,1500.0,Burkina Faso,BF,-1.7545660091443642,12.269538457425362,101080.0,0.0148397309062129,bial1238
891,beh,Biali,TG,Togo,2580.0,Togo,TG,0.9623284497685524,8.52531356140525,101080.0,0.0255243371586861,bial1238
892,bei,Bakati’,ID,Indonesia,4000.0,Indonesia,ID,109.576,1.3307,4000.0,1.0,beka1241
893,bej,Bedawiyet,EG,Egypt,77000.0,Egypt,EG,29.861900990834663,26.495933106400244,1237000.0,0.0622473726758286,beja1238
894,bej,Bedawiyet,ER,Eritrea,209000.0,Eritrea,ER,38.84617011245906,15.361866184011731,1237000.0,0.1689571544058205,beja1238
895,bej,Bedawiyet,SD,Sudan,951000.0,Sudan,SD,29.940468119895783,15.99035668558272,1237000.0,0.7687954729183508,beja1238
896,bek,Bebeli,PG,Papua New Guinea,1050.0,Papua New Guinea,PG,150.323,-5.63282,1050.0,1.0,bebe1252
897,bel,Belarusian,AZ,Azerbaijan,5210.0,Azerbaijan,AZ,47.54599878915459,40.2882723471047,2537640.0,0.0020530886965842,bela1254
898,bel,Belarusan,BY,Belarus,2230000.0,Belarus,BY,28.0320930702574,53.531313768505306,2537640.0,0.8787692501694487,bela1254
899,bel,Belarusan,CA,Canada,580.0,Canada,CA,-98.30777028190111,61.362063243693726,2537640.0,0.0002285588184297,bela1254
900,bel,Belarusan,CZ,Czech Republic,830.0,Czechia,CZ,15.312401628099426,49.73341232948736,2537640.0,0.0003270755505114,bela1254
901,bel,Belarusan,EE,Estonia,1660.0,Estonia,EE,25.542485365632995,58.67192971732108,2537640.0,0.0006541511010229,bela1254
902,bel,Belarusan,KZ,Kazakhstan,8660.0,Kazakhstan,KZ,67.2914935687295,48.15688066608335,2537640.0,0.0034126195993127,bela1254
903,bel,Belarusan,KG,Kyrgyzstan,300.0,Kyrgyzstan,KG,74.54165513285669,41.46221943455206,2537640.0,0.0001182200784981,bela1254
904,bel,Belarusan,LV,Latvia,640.0,Latvia,LV,24.912359833154863,56.85085162682821,2537640.0,0.0002522028341293,bela1254
905,bel,Belarusan,LT,Lithuania,7110.0,Lithuania,LT,23.88719355483238,55.32610984452554,2537640.0,0.0028018158604057,bela1254
906,bel,Belarusan,PL,Poland,26700.0,Poland,PL,19.39012834932304,52.12759564417362,2537640.0,0.0105215869863337,bela1254
907,bel,Belarusian,RU,Russian Federation,174000.0,Russia,RU,96.62051012470458,61.96285909335587,2537640.0,0.0685676455289166,bela1254
908,bel,Belarusan,TJ,Tajikistan,0.0,Tajikistan,TJ,71.01362630906426,38.53045389629963,2537640.0,0.0,bela1254
909,bel,Belarusan,TM,Turkmenistan,5290.0,Turkmenistan,TM,59.37100020614531,39.11554137419413,2537640.0,0.0020846140508503,bela1254
910,bel,Belarusan,UA,Ukraine,56200.0,Ukraine,UA,31.25291106459208,49.158673120411656,2537640.0,0.0221465613719834,bela1254
911,bel,Belarusan,US,United States,1360.0,United States of America,US,-112.46167369956652,45.67954720255075,2537640.0,0.0005359310225248,bela1254
912,bel,Belarusan,UZ,Uzbekistan,19100.0,Uzbekistan,UZ,63.140015280471225,41.75554225265228,2537640.0,0.0075266783310477,bela1254
913,bem,Bemba,CD,Democratic Republic of the Congo,300000.0,Democratic Republic of the Congo,CD,23.64396106603946,-2.8774628896997405,4110000.0,0.072992700729927,bemb1257
914,bem,Bemba,ZM,Zambia,3810000.0,Zambia,ZM,27.77475946369324,-13.45824151864688,4110000.0,0.927007299270073,bemb1257
915,ben,Bengali,AU,Australia,35600.0,Australia,AU,134.49100008213432,-25.73288704173066,208344830.0,0.0001708705706784,beng1280
916,ben,Bengali,BD,Bangladesh,125200000.0,Bangladesh,BD,90.23812743228272,23.867311580033675,208344830.0,0.6009268384533468,beng1280
917,ben,Bengali,CA,Canada,64500.0,Canada,CA,-98.30777028190111,61.362063243693726,208344830.0,0.0003095829159763,beng1280
918,ben,Bengali,FI,Finland,1790.0,Finland,FI,26.27466560416192,64.49884603487043,208344830.0,8.591525885235548e-06,beng1280
919,ben,Bengali,IN,India,82500000.0,India,IN,79.61197609451224,22.885781980028952,208344830.0,0.3959781483418619,beng1280
920,ben,Bengali,MW,Malawi,0.0,Malawi,MW,34.28935598705402,-13.218080880593272,208344830.0,0.0,beng1280
921,ben,Bengali,MU,Mauritius,7140.0,Mauritius,MU,57.57120550607982,-20.277687043323176,208344830.0,3.4270108838313866e-05,beng1280
922,ben,Bengali,NP,Nepal,21100.0,Nepal,NP,83.91582640015598,28.248913649588022,208344830.0,0.0001012744112728,beng1280
923,ben,Bengali,SA,Saudi Arabia,15000.0,Saudi Arabia,SA,44.53686271140437,24.12245840728288,208344830.0,7.199602697124762e-05,beng1280
