ISO_639,Language_Name,Country_Code,Country_Name,All_Users,ADMIN,ISO_A2,Centroid_Lon,Centroid_Lat,language_totals,weight
cug,Chungmboko,CM,Cameroon,2000.0,Cameroon,CM,12.739641557537329,5.6910984898586445,2000.0,1.0
cuh,Gichuka,KE,Kenya,70000.0,Kenya,KE,37.79593972926759,0.599880215445472,70000.0,1.0
cui,Cuiba,CO,Colombia,2200.0,Colombia,CO,-73.08114582409287,3.913834307250321,2850.0,0.7719298245614035
cui,Cuiba,VE,Venezuela,650.0,Venezuela,VE,-66.1818412311455,7.124224212732779,2850.0,0.22807017543859648
cuj,Mashco Piro,PE,Peru,60.0,Peru,PE,-74.38242685095804,-9.152803813291419,60.0,1.0
cuk,"Kuna, San Blas",PA,Panama,57100.0,Panama,PA,-80.11915156124743,8.51750797491118,57100.0,1.0
cul,Kulina,BR,Brazil,3500.0,Brazil,BR,-53.097831126691325,-10.787777024605175,3900.0,0.8974358974358975
cul,Culina,PE,Peru,400.0,Peru,PE,-74.38242685095804,-9.152803813291419,3900.0,0.10256410256410256
cuo,Cumanagoto,VE,Venezuela,49.0,Venezuela,VE,-66.1818412311455,7.124224212732779,49.0,1.0
cuq,Cun,CN,China,80000.0,China,CN,103.81907314582391,36.5617653792526,80000.0,1.0
cur,Chhulung,NP,Nepal,2050.0,Nepal,NP,83.91582640015598,28.248913649588022,2050.0,1.0
cut,"Cuicatec, Teutila",MX,Mexico,3140.0,Mexico,MX,-102.52345169188895,23.94753724064035,3140.0,1.0
cuu,Tai Ya,CN,China,50000.0,China,CN,103.81907314582391,36.5617653792526,50400.0,0.9920634920634921
cuu,Tai Ya,TH,Thailand,400.0,Thailand,TH,101.00288130355905,15.11815794183385,50400.0,0.007936507936507936
cuv,Cuvok,CM,Cameroon,5000.0,Cameroon,CM,12.739641557537329,5.6910984898586445,5000.0,1.0
cuw,Chukwa,NP,Nepal,100.0,Nepal,NP,83.91582640015598,28.248913649588022,100.0,1.0
cux,"Cuicatec, Tepeuxila",MX,Mexico,8680.0,Mexico,MX,-102.52345169188895,23.94753724064035,8680.0,1.0
cvg,Chug,IN,India,850.0,India,IN,79.61197609451224,22.885781980028952,850.0,1.0
cvn,"Chinantec, Valle Nacional",MX,Mexico,440.0,Mexico,MX,-102.52345169188895,23.94753724064035,440.0,1.0
cwa,Kabwa,TZ,Tanzania,14000.0,United Republic of Tanzania,TZ,34.813099809324605,-6.275654083316642,14000.0,1.0
cwb,Maindo,MZ,Mozambique,21000.0,Mozambique,MZ,35.53367542588946,-17.27381642592468,21000.0,1.0
cwd,"Cree, Woods",CA,Canada,35000.0,Canada,CA,-98.30777028190113,61.362063243693726,35000.0,1.0
cwe,Kwere,TZ,Tanzania,98000.0,United Republic of Tanzania,TZ,34.813099809324605,-6.275654083316642,98000.0,1.0
cwg,Cheq Wong,MY,Malaysia,460.0,Malaysia,MY,109.69762284264715,3.7898684557130897,460.0,1.0
cwt,Kuwaataay,SN,Senegal,7200.0,Senegal,SN,-14.473492397282298,14.366241731282715,7200.0,1.0
cya,"Chatino, Nopala",MX,Mexico,8940.0,Mexico,MX,-102.52345169188895,23.94753724064035,8940.0,1.0
cyb,Cayubaba,BO,Bolivia,4.0,Bolivia,BO,-64.68538645146495,-16.70814787250167,4.0,1.0
cym,Welsh,AR,Argentina,25000.0,Argentina,AR,-65.17980692500292,-35.381348795262745,590890.0,0.04230905921575928
cym,Welsh,CA,Canada,1440.0,Canada,CA,-98.30777028190113,61.362063243693726,590890.0,0.0024370018108277342
cym,Welsh,GB,United Kingdom,562000.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,590890.0,0.9511076511702686
cym,Welsh,US,United States,2450.0,United States of America,US,-112.46167369956652,45.67954720255075,590890.0,0.004146287803144409
cyo,Cuyonon,PH,Philippines,123000.0,Philippines,PH,122.88393252927062,11.775367780874157,123000.0,1.0
czh,"Chinese, Huizhou",CN,China,50200000.0,China,CN,103.81907314582391,36.5617653792526,50200000.0,1.0
czn,"Chatino, Zenzontepec",MX,Mexico,8490.0,Mexico,MX,-102.52345169188895,23.94753724064035,8490.0,1.0
czo,"Chinese, Min Zhong",CN,China,3100000.0,China,CN,103.81907314582391,36.5617653792526,3100000.0,1.0
czt,"Chin, Zotung",MM,Myanmar,40000.0,Myanmar,MM,96.48843321041791,21.185665992690314,40000.0,1.0
daa,Dangaléat,TD,Chad,60000.0,Chad,TD,18.64492512909128,15.33333758498248,60000.0,1.0
dac,Dambi,PG,Papua New Guinea,350.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,350.0,1.0
dad,Marik,PG,Papua New Guinea,3500.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,3500.0,1.0
dae,Duupa,CM,Cameroon,5000.0,Cameroon,CM,12.739641557537329,5.6910984898586445,5000.0,1.0
dag,Dagbani,GH,Ghana,1160000.0,Ghana,GH,-1.2167656580729072,7.953456435414082,1160000.0,1.0
dah,Gwahatike,PG,Papua New Guinea,1570.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1570.0,1.0
dai,Day,TD,Chad,49900.0,Chad,TD,18.64492512909128,15.33333758498248,49900.0,1.0
daj,"Daju, Dar Fur",SD,Sudan,80000.0,Sudan,SD,29.940468119895783,15.990356685582721,80000.0,1.0
dak,Dakota,CA,Canada,190.0,Canada,CA,-98.30777028190113,61.362063243693726,290.0,0.6551724137931034
dak,Dakota,US,United States,100.0,United States of America,US,-112.46167369956652,45.67954720255075,290.0,0.3448275862068966
dal,Dahalo,KE,Kenya,400.0,Kenya,KE,37.79593972926759,0.599880215445472,400.0,1.0
dan,Danish,CA,Canada,14900.0,Canada,CA,-98.30777028190113,61.362063243693726,5530860.0,0.002693975258820509
dan,Danish,DK,Denmark,5380000.0,Denmark,DK,10.028009919085946,55.98125295929078,5530860.0,0.9727239525137139
dan,Danish,FO,Faroe Islands,0.0,Faroe Islands,FO,-6.880954234256307,62.05385403214602,5530860.0,0.0
dan,Danish,DE,Germany,21000.0,Germany,DE,10.385780507966935,51.10698180746323,5530860.0,0.0037968778815591067
dan,Danish,GL,Greenland,6200.0,Greenland,GL,-41.34191126999349,74.71051288642201,5530860.0,0.0011209829936031648
dan,Danish,NO,Norway,12000.0,Norway,NO,8.468946,60.472024,5530860.0,0.0021696445037480607
dan,Danish,SE,Sweden,56900.0,Sweden,SE,16.74558048694412,62.779665193105906,5530860.0,0.010287731021938721
dan,Danish,AE,United Arab Emirates,160.0,United Arab Emirates,AE,54.30016710156379,23.905281878496478,5530860.0,2.8928593383307478e-05
dan,Danish,GB,United Kingdom,10000.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,5530860.0,0.0018080370864567174
dan,Danish,US,United States,29700.0,United States of America,US,-112.46167369956652,45.67954720255075,5530860.0,0.005369870146776451
dao,"Chin, Daai",MM,Myanmar,37000.0,Myanmar,MM,96.48843321041791,21.185665992690314,37000.0,1.0
daq,"Maria, Dandami",IN,India,200000.0,India,IN,79.61197609451224,22.885781980028952,200000.0,1.0
dar,Dargwa,AZ,Azerbaijan,860.0,Azerbaijan,AZ,47.54599878915459,40.2882723471047,495590.0,0.001735305393571299
dar,Dargwa,KZ,Kazakhstan,1800.0,Kazakhstan,KZ,67.2914935687295,48.15688066608335,495590.0,0.003632034544684114
dar,Dargwa,KG,Kyrgyzstan,2300.0,Kyrgyzstan,KG,74.54165513285669,41.46221943455206,495590.0,0.00464093302931859
dar,Dargwa,RU,Russian Federation,486000.0,Russia,RU,96.62051012470458,61.96285909335587,495590.0,0.9806493270647108
dar,Dargwa,TR,Turkey,0.0,Turkey,TR,35.168953464880694,39.06160290125556,495590.0,0.0
dar,Dargwa,TM,Turkmenistan,1600.0,Turkmenistan,TM,59.37100020614531,39.11554137419413,495590.0,0.0032284751508303232
dar,Dargwa,UA,Ukraine,630.0,Ukraine,UA,31.252911064592077,49.158673120411656,495590.0,0.0012712120906394398
dar,Dargwa,UZ,Uzbekistan,2400.0,Uzbekistan,UZ,63.140015280471225,41.75554225265228,495590.0,0.0048427127262454855
das,Daho-Doo,CI,Côte d’Ivoire,4000.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,4000.0,1.0
dau,"Daju, Dar Sila",TD,Chad,63100.0,Chad,TD,18.64492512909128,15.33333758498248,70100.0,0.9001426533523538
dau,"Daju, Dar Sila",SD,Sudan,7000.0,Sudan,SD,29.940468119895783,15.990356685582721,70100.0,0.09985734664764621
dav,Dawida,KE,Kenya,274000.0,Kenya,KE,37.79593972926759,0.599880215445472,274000.0,1.0
daw,Davawenyo,PH,Philippines,147000.0,Philippines,PH,122.88393252927062,11.775367780874157,147000.0,1.0
dax,Dayi,AU,Australia,170.0,Australia,AU,134.49100008213432,-25.73288704173066,170.0,1.0
daz,Dao,ID,Indonesia,250.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,250.0,1.0
dba,Bangime,ML,Mali,2000.0,Mali,ML,-3.542690648509364,17.3458158134836,2000.0,1.0
dbb,Deno,NG,Nigeria,6000.0,Nigeria,NG,8.089438947705728,9.594114522326556,6000.0,1.0
dbd,Dadiya,NG,Nigeria,70000.0,Nigeria,NG,8.089438947705728,9.594114522326556,70000.0,1.0
dbe,Dabe,ID,Indonesia,440.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,440.0,1.0
dbf,Edopi,ID,Indonesia,1500.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,1500.0,1.0
dbg,"Dogon, Dogul Dom",ML,Mali,15700.0,Mali,ML,-3.542690648509364,17.3458158134836,15700.0,1.0
dbi,Doka,NG,Nigeria,11400.0,Nigeria,NG,8.089438947705728,9.594114522326556,11400.0,1.0
dbj,Ida’an,MY,Malaysia,10000.0,Malaysia,MY,109.69762284264715,3.7898684557130897,10000.0,1.0
dbl,Dyirbal,AU,Australia,29.0,Australia,AU,134.49100008213432,-25.73288704173066,29.0,1.0
dbm,Duguri,NG,Nigeria,65000.0,Nigeria,NG,8.089438947705728,9.594114522326556,65000.0,1.0
dbn,Duriankere,ID,Indonesia,30.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,30.0,1.0
dbo,Dulbu,NG,Nigeria,100.0,Nigeria,NG,8.089438947705728,9.594114522326556,100.0,1.0
dbp,Duwai,NG,Nigeria,11400.0,Nigeria,NG,8.089438947705728,9.594114522326556,11400.0,1.0
dbq,Daba,CM,Cameroon,24000.0,Cameroon,CM,12.739641557537329,5.6910984898586445,25000.0,0.96
dbq,Daba,NG,Nigeria,1000.0,Nigeria,NG,8.089438947705728,9.594114522326556,25000.0,0.04
dbr,Dabarre,SO,Somalia,20000.0,Somalia,SO,45.707144869943605,4.7506287605484685,20000.0,1.0
dbt,"Dogon, Ben Tey",ML,Mali,3000.0,Mali,ML,-3.542690648509364,17.3458158134836,3000.0,1.0
dbu,"Dogon, Bondum Dom",ML,Mali,24700.0,Mali,ML,-3.542690648509364,17.3458158134836,24700.0,1.0
dbv,Dungu,NG,Nigeria,1100.0,Nigeria,NG,8.089438947705728,9.594114522326556,1100.0,1.0
dbw,"Dogon, Bankan Tey",ML,Mali,1320.0,Mali,ML,-3.542690648509364,17.3458158134836,1320.0,1.0
dby,Dibiyaso,PG,Papua New Guinea,1950.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1950.0,1.0
dcc,Deccan,IN,India,12800000.0,India,IN,79.61197609451224,22.885781980028952,12800000.0,1.0
dda,Dadi Dadi,AU,Australia,10.0,Australia,AU,134.49100008213432,-25.73288704173066,10.0,1.0
ddd,Dongotono,SS,South Sudan,5000.0,South Sudan,SS,30.24790001857724,7.308779449223427,5000.0,1.0
dde,Doondo,CG,Congo,30000.0,Republic of the Congo,CG,15.219657619515921,-0.8378746311836612,30000.0,1.0
ddg,Fataluku,TL,East Timor,37000.0,East Timor,TL,125.84438982066482,-8.828891620465521,37000.0,1.0
ddi,"Goodenough, West",PG,Papua New Guinea,2180.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,2180.0,1.0
ddj,Jaru,AU,Australia,360.0,Australia,AU,134.49100008213432,-25.73288704173066,360.0,1.0
ddn,Dendi,BJ,Benin,160000.0,Benin,BJ,2.3278525444876634,9.641759702254504,162050.0,0.9873495834618945
ddn,Dendi,NG,Nigeria,2050.0,Nigeria,NG,8.089438947705728,9.594114522326556,162050.0,0.012650416538105523
ddo,Dido,GE,Georgia,0.0,Georgia,GE,43.507802520006514,42.168557553679356,11700.0,0.0
ddo,Dido,RU,Russian Federation,11700.0,Russia,RU,96.62051012470458,61.96285909335587,11700.0,1.0
dds,"Dogon, Donno So",ML,Mali,45300.0,Mali,ML,-3.542690648509364,17.3458158134836,45300.0,1.0
ddw,Dawera-Daweloor,ID,Indonesia,1270.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,1270.0,1.0
ded,Dedua,PG,Papua New Guinea,6500.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,6500.0,1.0
dee,Dewoin,LR,Liberia,9610.0,Liberia,LR,-9.322075726897616,6.452784916574198,9610.0,1.0
deg,Degema,NG,Nigeria,10000.0,Nigeria,NG,8.089438947705728,9.594114522326556,10000.0,1.0
deh,Dehwari,PK,Pakistan,14600.0,Pakistan,PK,69.33957937478085,29.94975150313075,14600.0,1.0
dei,Demisa,ID,Indonesia,400.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,400.0,1.0
dek,Dek,CM,Cameroon,2980.0,Cameroon,CM,12.739641557537329,5.6910984898586445,2980.0,1.0
dem,Dem,ID,Indonesia,1000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,1000.0,1.0
deq,Dendi,CF,Central African Republic,10000.0,Central African Republic,CF,20.46826830975207,6.568232970478142,10000.0,1.0
der,Deori,IN,India,28000.0,India,IN,79.61197609451224,22.885781980028952,28000.0,1.0
des,Desano,BR,Brazil,960.0,Brazil,BR,-53.097831126691325,-10.787777024605175,3420.0,0.2807017543859649
des,Desano,CO,Colombia,2460.0,Colombia,CO,-73.08114582409287,3.913834307250321,3420.0,0.7192982456140351
deu,"German, Standard",AR,Argentina,400000.0,Argentina,AR,-65.17980692500292,-35.381348795262745,129601230.0,0.00308639046095473
deu,"German, Standard",AU,Australia,80400.0,Australia,AU,134.49100008213432,-25.73288704173066,129601230.0,0.0006203644826519007
deu,"German, Standard",AT,Austria,0.0,Austria,AT,14.126476099637841,47.58549439203598,129601230.0,0.0
deu,"German, Standard",BE,Belgium,2301200.0,Belgium,BE,4.638735756776417,50.639589635085485,129601230.0,0.017756004321872562
deu,"German, Standard",BO,Bolivia,0.0,Bolivia,BO,-64.68538645146495,-16.70814787250167,129601230.0,0.0
deu,"German, Standard",BA,Bosnia and Herzegovina,0.0,Bosnia and Herzegovina,BA,17.768767332301923,44.17450124722106,129601230.0,0.0
deu,"German, Standard",BR,Brazil,1500000.0,Brazil,BR,-53.097831126691325,-10.787777024605175,129601230.0,0.011573964228580237
deu,"German, Standard",BG,Bulgaria,591000.0,Bulgaria,BG,25.21552908632333,42.76890317971581,129601230.0,0.004560141906060614
deu,"German, Standard",CA,Canada,430000.0,Canada,CA,-98.30777028190113,61.362063243693726,129601230.0,0.003317869745526335
deu,"German, Standard",CL,Chile,35000.0,Chile,CL,-71.38256213177716,-37.73070989303512,129601230.0,0.00027005916533353886
deu,"German, Standard",HR,Croatia,1462990.0,Croatia,HR,16.40412899395162,45.08047630570652,129601230.0,0.011288395951180401
deu,"German, Standard",CY,Cyprus,1290.0,Cyprus,CY,33.00600219571046,34.91667211201095,129601230.0,9.953609236579005e-06
deu,"German, Standard",CZ,Czech Republic,1594100.0,Czechia,CZ,15.312401628099426,49.73341232948736,129601230.0,0.012300037584519839
deu,"German, Standard",DK,Denmark,2655900.0,Denmark,DK,10.028009919085946,55.98125295929078,129601230.0,0.02049286106312417
deu,"German, Standard",EC,Ecuador,32000.0,Ecuador,EC,-78.75201922498937,-1.423816124877383,129601230.0,0.0002469112368763784
deu,"German, Standard",EE,Estonia,520.0,Estonia,EE,25.542485365632995,58.67192971732108,129601230.0,4.012307599241149e-06
deu,"German, Standard",FI,Finland,983450.0,Finland,FI,26.27466560416192,64.49884603487043,129601230.0,0.007588276747064824
deu,"German, Standard",FR,France,3880000.0,France,FR,2.213749,46.227638,129601230.0,0.029937987471260884
deu,"German, Standard",DE,Germany,77800000.0,Germany,DE,10.385780507966935,51.10698180746323,129601230.0,0.600302944655695
deu,"German, Standard",HU,Hungary,1828200.0,Hungary,HU,19.39559116067144,47.16277506144686,129601230.0,0.014106347601793594
deu,"German, Standard",IL,Israel,200000.0,Israel,IL,34.995339976527475,31.442606912149127,129601230.0,0.001543195230477365
deu,"German, Standard",IT,Italy,225000.0,Italy,IT,12.07001254768979,42.79662848728706,129601230.0,0.0017360946342870357
deu,"German, Standard",KZ,Kazakhstan,30400.0,Kazakhstan,KZ,67.2914935687295,48.15688066608335,129601230.0,0.0002345656750325595
deu,"German, Standard",KG,Kyrgyzstan,2700.0,Kyrgyzstan,KG,74.54165513285669,41.46221943455206,129601230.0,2.083313561144443e-05
deu,"German, Standard",LI,Liechtenstein,0.0,Liechtenstein,LI,9.535743117786922,47.13665835447367,129601230.0,0.0
deu,"German, Standard",LT,Lithuania,426000.0,Lithuania,LT,23.88719355483238,55.32610984452554,129601230.0,0.0032870058409167876
deu,"German, Standard",LU,Luxembourg,363200.0,Luxembourg,LU,6.071822010663919,49.76725360681418,129601230.0,0.002802442538546895
deu,"German, Standard",MT,Malta,7970.0,Malta,MT,14.405233164255204,35.9214963220544,129601230.0,6.1496329934523e-05
deu,"German, Standard",MZ,Mozambique,2000.0,Mozambique,MZ,35.53367542588946,-17.27381642592468,129601230.0,1.543195230477365e-05
deu,"German, Standard",NA,Namibia,7230.0,Namibia,NA,17.20963566702186,-22.130325684215133,129601230.0,5.578650758175675e-05
deu,"German, Standard",NL,Netherlands,11800000.0,Netherlands,NL,5.281447930069261,52.10078990024478,129601230.0,0.09104851859816454
deu,"German, Standard",NZ,New Zealand,36600.0,New Zealand,NZ,171.48492346599843,-41.811135568952984,129601230.0,0.0002824047271773578
deu,"German, Standard",PY,Paraguay,166000.0,Paraguay,PY,-58.400137031999016,-23.22823913202707,129601230.0,0.001280852041296213
deu,"German, Standard",PH,Philippines,960.0,Philippines,PH,122.88393252927062,11.775367780874157,129601230.0,7.407337106291352e-06
deu,"German, Standard",PL,Poland,7393600.0,Poland,PL,19.390128349323042,52.12759564417362,129601230.0,0.057048841280287234
deu,"German, Standard",PR,Puerto Rico,1600.0,Puerto Rico,PR,-66.47307604350219,18.22813054610952,129601230.0,1.234556184381892e-05
deu,"German, Standard",RO,Romania,1344900.0,Romania,RO,24.972930393288046,45.852431274240814,129601230.0,0.010377216327345042
deu,"German, Standard",RU,Russian Federation,2070000.0,Russia,RU,96.62051012470458,61.96285909335587,129601230.0,0.01597207063544073
deu,"German, Standard",SK,Slovakia,1195190.0,Slovakia,SK,19.479052181064134,48.70547528132304,129601230.0,0.00922205753757121
deu,"German, Standard",SI,Slovenia,862630.0,Slovenia,SI,14.804442377556194,46.115547720698544,129601230.0,0.0066560325083334475
deu,"German, Standard",ZA,South Africa,45000.0,South Africa,ZA,25.08390092506734,-29.000340953423496,129601230.0,0.0003472189268574071
deu,"German, Standard",SE,Sweden,2542400.0,Sweden,SE,16.74558048694412,62.779665193105906,129601230.0,0.019617097769828264
deu,"German, Standard",CH,Switzerland,292000.0,Switzerland,CH,8.20867470615036,46.79785878361605,129601230.0,0.002253065036496953
deu,"German, Standard",TJ,Tajikistan,0.0,Tajikistan,TJ,71.01362630906426,38.53045389629963,129601230.0,0.0
deu,"German, Standard",UA,Ukraine,33300.0,Ukraine,UA,31.252911064592077,49.158673120411656,129601230.0,0.00025694200587448126
deu,"German, Standard",AE,United Arab Emirates,1300.0,United Arab Emirates,AE,54.30016710156379,23.905281878496478,129601230.0,1.0030768998102872e-05
deu,"German, Standard",GB,United Kingdom,3867200.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,129601230.0,0.02983922297651033
deu,"German, Standard",US,United States,1080000.0,United States of America,US,-112.46167369956652,45.67954720255075,129601230.0,0.008333254244577771
deu,"German, Standard",UY,Uruguay,28000.0,Uruguay,UY,-56.0180705314507,-32.79951534437521,129601230.0,0.0002160473322668311
dev,Domung,PG,Papua New Guinea,2330.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,2330.0,1.0
dez,Dengese,CD,Democratic Republic of the Congo,8600.0,Democratic Republic of the Congo,CD,23.64396106603946,-2.8774628896997405,8600.0,1.0
dga,"Dagaare, Southern",GH,Ghana,924000.0,Ghana,GH,-1.2167656580729072,7.953456435414082,924000.0,1.0
dgb,"Dogon, Bunoge",ML,Mali,1000.0,Mali,ML,-3.542690648509364,17.3458158134836,1000.0,1.0
dgc,"Agta, Casiguran Dumagat",PH,Philippines,610.0,Philippines,PH,122.88393252927062,11.775367780874157,610.0,1.0
dgd,Dagaari Dioula,BF,Burkina Faso,21000.0,Burkina Faso,BF,-1.7545660091443642,12.269538457425362,21000.0,1.0
dge,Degenan,PG,Papua New Guinea,790.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,790.0,1.0
dgg,Doga,PG,Papua New Guinea,200.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,200.0,1.0
dgh,Dghwede,NG,Nigeria,30000.0,Nigeria,NG,8.089438947705728,9.594114522326556,30000.0,1.0
dgi,"Dagara, Northern",BF,Burkina Faso,247000.0,Burkina Faso,BF,-1.7545660091443642,12.269538457425362,247000.0,1.0
dgk,Dagba,CF,Central African Republic,34000.0,Central African Republic,CF,20.46826830975207,6.568232970478142,44000.0,0.7727272727272727
dgk,Dagba,TD,Chad,10000.0,Chad,TD,18.64492512909128,15.33333758498248,44000.0,0.22727272727272727
dgl,Andaandi,SD,Sudan,70000.0,Sudan,SD,29.940468119895783,15.990356685582721,70000.0,1.0
dgo,Dogri,IN,India,2280000.0,India,IN,79.61197609451224,22.885781980028952,2280000.0,1.0
dgr,Dogrib,CA,Canada,2080.0,Canada,CA,-98.30777028190113,61.362063243693726,2080.0,1.0
dgs,Dogoso,BF,Burkina Faso,9000.0,Burkina Faso,BF,-1.7545660091443642,12.269538457425362,9000.0,1.0
dgs,Dogoso,CI,Côte d’Ivoire,0.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,9000.0,0.0
dgu,Degaru,IN,India,10000.0,India,IN,79.61197609451224,22.885781980028952,10000.0,1.0
dgx,Doghoro,PG,Papua New Guinea,270.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,270.0,1.0
dgz,Daga,PG,Papua New Guinea,9000.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,9000.0,1.0
dhd,Dhundari,IN,India,1870000.0,India,IN,79.61197609451224,22.885781980028952,1870000.0,1.0
dhg,Dhangu-Djangu,AU,Australia,270.0,Australia,AU,134.49100008213432,-25.73288704173066,270.0,1.0
dhi,Dhimal,IN,India,450.0,India,IN,79.61197609451224,22.885781980028952,20160.0,0.022321428571428572
dhi,Dhimal,NP,Nepal,19710.0,Nepal,NP,83.91582640015598,28.248913649588022,20160.0,0.9776785714285714
dhl,Dhalandji,AU,Australia,20.0,Australia,AU,134.49100008213432,-25.73288704173066,20.0,1.0
dhm,Dhimba,AO,Angola,18000.0,Angola,AO,17.537367681548858,-12.293360543793693,30000.0,0.6
dhm,Zemba,NA,Namibia,12000.0,Namibia,NA,17.20963566702186,-22.130325684215133,30000.0,0.4
dhn,Dhanki,IN,India,139000.0,India,IN,79.61197609451224,22.885781980028952,139000.0,1.0
dho,Dhodia,IN,India,169000.0,India,IN,79.61197609451224,22.885781980028952,169000.0,1.0
dhr,Dhargari,AU,Australia,1.0,Australia,AU,134.49100008213432,-25.73288704173066,1.0,1.0
dhs,Dhaiso,TZ,Tanzania,5000.0,United Republic of Tanzania,TZ,34.813099809324605,-6.275654083316642,5000.0,1.0
